_id,word,freq,ind
362,SUARA,911,628
363,SUADA,84,1710
364,SOTIL,81,1872
365,SORRA,2542,348
366,SORNA,86,1696
367,SORGE,39,2106
368,SOPOR,72,1790
369,SOPIT,72,1791
370,SOPER,162,1380
371,SOPAR,4735,224
372,SONSO,92,1671
373,SONOR,1796,436
374,SONET,489,849
375,SONDA,212,1222
376,SONAT,159,1391
377,SONAR,3448,281
378,SOMNI,6769,161
379,SOMER,40,2091
380,SOLTA,339,990
381,SOLIU,104,1607
382,SOLID,3116,301
383,SOLFA,196,1265
384,SOLER,10823,93
385,SOLDA,190,1280
386,SOLAR,2070,411
387,SOLAC,48,1990
388,SOGRE,642,736
389,SOGRA,569,783
390,SOFRE,912,627
391,SODIC,419,903
392,SOCOL,340,988
393,SOBRI,386,931
394,SOBRE,83024,12
395,SOBRA,737,700
396,SITJA,160,1388
397,SISME,40,2094
398,SIRIA,31,2218
399,SIRGA,84,1705
400,SIPIA,89,1684
401,SINUS,73,1785
402,SINIA,186,1292
403,SIMIL,173,1337
404,SILEX,317,1026
405,SIGNE,6732,162
406,SIGLA,138,1468
407,SIENA,25,2332
408,SIDRA,29,2261
409,SEVER,1487,499
410,SEURE,5334,207
411,SETZE,1278,551
412,SETGE,717,706
413,SESTA,131,1500
414,SESAM,22,2383
415,SERVA,66,1838
416,SERUM,555,796
417,SERRA,4185,247
418,SEROS,27,2298
419,SERMO,1476,493
420,SERIE,7856,132
421,SERBI,298,1052
422,SEPIA,127,1513
423,SEPAL,79,1738
424,SENYA,576,778
425,SENSE,91132,10
426,SENIL,115,1553
427,SENIA,36,2142
428,SENET,37,2132
429,SENDA,218,1211
430,SENAT,584,770
431,SENAR,106,1598
432,SEMIS,64,1845
433,SEMEN,84,1706
434,SEMAL,75,1770
435,SELVA,1016,597
436,SELLO,30,2239
437,SELLA,333,995
438,SEITO,25,2329
439,SEGUR,13673,76
440,SEGON,28309,33
441,SEGOL,244,1155
442,SEGLE,31971,30
443,SEGAR,852,650
444,SEDOS,254,1134
445,SEDER,59,1891
446,SEDAS,532,810
447,SECTA,650,732
448,SECOR,25,2330
449,SAURI,68,2158
450,SAUNA,42,2064
451,SAULO,98,1635
452,SAULE,72,1789
453,SATIR,91,1676
454,SARRO,527,814
455,SARNA,76,1757
456,SARJA,95,1653
457,SARGA,35,2161
458,SARAU,323,1006
459,SANTO,35,2149
460,SANAR,41,2081
461,SALZE,342,983
462,SALVE,183,1301
463,SALVA,121,1532
464,SALUT,5718,187
465,SALSA,1166,557
466,SALMO,155,1405
467,SALIC,30,2320
468,SALER,72,1794
469,SALDO,500,838
470,SALAT,855,647
471,SALAR,141,1453
472,SAGAL,37,2135
473,SAGAC,106,1597
474,SAFRA,368,962
475,SAFIR,124,1524
476,SADIC,104,1606
477,SACSO,55,1922
478,SACRE,350,972
479,SABUT,517,823
480,SABRE,461,875
481,SABOR,667,725
482,SABLE,15,2422
483,SABER,116111,6
484,SABAT,78,1748
485,RURAL,2770,332
486,RUPIT,55,1924
487,RUMOR,577,775
488,RUMBA,52,1945
489,RUIXA,24,2347
490,RUINA,2101,407
491,RUGOS,128,1508
492,RUGIT,38,2112
493,RUGIR,81,1732
494,RUGBI,81,1729
495,RUFOL,119,1537
496,RUFIA,25,2334
497,RUBOR,118,1540
498,RUBLE,45,2033
499,ROURE,1278,529
500,ROTOR,42,2074
501,ROTAR,48,1988
502,ROSTA,29,2254
503,ROSSI,118,1541
504,ROSSA,198,1258
505,ROSER,824,660
506,ROSEC,141,1452
507,ROSCA,95,1647
508,ROSAT,1360,518
509,ROSAR,31,2211
510,RONYO,826,659
511,RONYA,112,1570
512,RONSA,24,2343
513,RONEC,310,1036
514,RONDO,35,2145
515,RONDA,816,662
516,ROMEU,204,1239
517,ROMER,81,1730
518,ROMBE,97,1640
519,ROJOR,161,1381
520,ROGLE,140,1457
521,ROGER,115,1557
522,ROENT,586,769
523,RODOL,59,1887
524,RODET,271,1101
525,RODER,29,2247
526,RODAT,160,1387
527,RODAR,2215,387
528,RODAL,171,1344
529,ROCOS,453,878
530,ROCAM,260,1127
531,ROBOT,132,1491
532,ROBER,17,2417
533,ROBAR,3092,305
534,RIVET,83,1714
535,RIVAL,1026,596
536,RIURE,14705,69
537,RITME,4982,218
538,RIOTA,174,1330
539,RIMEL,48,1985
540,RIMAR,155,1398
541,RIGOR,1758,443
542,RIGID,1369,514
543,RIFLE,67,1829
544,RIFAR,146,1434
545,RIERO,35,2156
546,RIERA,1805,435
547,RIENT,58,1896
548,RIELL,51,1965
549,RIBOT,64,1849
550,RIBAS,28,2272
551,RIADA,64,1848
552,REVES,1740,446
553,REUMA,178,1311
554,RETXA,110,1582
555,RETRO,30,2230
556,RETRE,877,636
557,RETOR,25,2337
558,RETOP,186,1291
559,RETOL,1121,567
560,RETOC,228,1187
561,RETIR,129,1504
562,RESUM,2157,391
563,RESTA,8859,116
564,RESSO,1643,462
565,RESAR,2121,401
566,REPTE,780,684
567,REPOS,3200,294
568,REPLE,70,1803
569,REPLA,1010,600
570,REPIC,173,1338
571,REPEU,78,1749
572,REPEL,63,1856
573,REPAS,401,918
574,RENOU,496,844
575,RENOM,445,887
576,RENET,23,2360
577,RENEC,493,852
578,RENDA,1834,433
579,RENAL,527,815
580,REMUC,24,2350
581,REMOT,1616,467
582,REMOR,2641,341
583,REMOL,26,2319
584,REMER,134,1483
585,REMEI,5027,215
586,REMAR,233,1178
587,RELLA,221,1204
588,RELAT,1076,581
589,REIXA,851,651
590,REINA,165,1366
591,REIAL,4607,230
592,REGOR,27,2291
593,REGNE,4913,221
594,REGNA,276,1091
595,REGLE,168,1354
596,REGLA,6111,176
597,REGIT,41,2075
598,REGIR,2505,358
599,REGIO,8849,117
600,REGIM,6509,168
601,REGAR,1954,419
602,REGAL,794,674
603,REFUS,581,771
604,REFET,279,1085
605,REFER,2268,379
606,REDOX,24,2353
607,REDOS,563,786
608,REDOL,189,1285
609,REDIT,192,1277
610,REDIR,29,2264
611,REDEU,24,2358
612,RECTE,2131,395
613,RECES,210,1230
614,RECER,782,683
615,RECEL,918,624
616,RECAR,307,1041
617,REBUT,1689,454
618,REBUF,37,2123
619,REBRE,19710,48
620,REBOT,163,1373
621,REBLO,26,2302
622,REBLE,141,1456
623,REBEL,942,618
624,REBEC,179,1308
625,RAVAL,580,773
626,RAUXA,221,1205
627,RAURE,1413,505
628,RATXA,297,1053
629,RATIO,82,1723
630,RATAT,155,1401
631,RASPA,37,2128
632,RASER,23,2362
633,RASAR,29,2250
634,RAPTE,148,1424
635,RAPID,5476,196
636,RAPEL,47,2007
637,RAPAR,35,2157
638,RAPAC,42,2067
639,RANXO,160,1384
640,RANDA,577,776
641,RANCI,558,789
642,RAMPA,361,960
643,RAMOS,23,2365
644,RAMAT,2392,370
645,RAMAL,243,1157
646,RAJOL,196,1263
647,RAJAR,1064,584
648,RAIER,67,1825
649,RAFIA,42,2065
650,RAFEC,148,1427
651,RAFAL,31,2219
652,RADIO,2513,353
653,RADAR,112,1567
654,RACIO,356,966
655,RABIA,1954,420
656,QUOTA,869,640
657,QUITI,47,2004
658,QUIST,59,1890
659,QUINT,841,657
660,QUINA,97,1637
661,QUILO,2122,400
662,QUIET,2553,347
663,QUEST,44,2036
664,QUERA,23,2371
665,QUEIX,43,2053
666,QUEDA,64,1846
667,QUASI,10459,97
668,QUART,8105,125
669,QUARS,233,1177
670,QUARK,48,2002
671,QUANT,24271,37
672,QUALL,24,2355
673,PUZLE,34,2162
674,PURGA,84,1712
675,PUPUT,194,1269
676,PUNXO,267,1109
677,PUNXA,588,767
678,PUNTA,6330,175
679,PUNIR,136,1475
680,PUNIC,74,1778
681,PULMO,1076,582
682,PUJOL,383,937
683,PUJAT,241,1163
684,PUJAR,15479,65
685,PUGNA,384,935
686,PUDOR,888,633
687,PUDIR,265,1115
688,PUDIC,99,1627
689,PUBIS,142,1451
690,PUBIC,26,2318
691,PUBIA,26,2314
692,PUBER,36,2138
693,PTOSI,34,2173
694,PSOES,30,2235
695,PSALM,306,1042
696,PRUNA,361,959
697,PROVA,9193,112
698,PROTO,251,1138
699,PROSA,1510,485
700,PROPI,32240,29
701,PROPA,26,2304
702,PROLE,70,1810
703,PROFA,793,676
704,PRIOR,594,763
705,PRIMA,446,884
706,PREVI,2671,338
707,PREST,877,637
708,PRESO,3630,270
709,PRESA,2627,342
710,PREMI,3986,253
711,PREGO,205,1237
712,PREDI,136,1476
713,PREAR,35,2151
714,PRAXI,295,1058
715,PRADA,517,824
716,POUAR,188,1286
717,POTOL,39,2101
718,POSTA,2131,396
719,POSIT,253,1136
720,POSAT,6351,174
721,POSAR,66274,14
722,PORXO,774,689
723,PORUS,184,1299
724,PORUC,653,731
725,PORTO,10,2437
726,PORTA,24177,38
727,PORRO,647,821
728,PORRA,168,1350
729,POROS,185,1295
730,PORCI,97,1638
731,PORCA,44,2035
732,POPAR,19,2406
733,PONTO,29,2260
734,POMUL,180,1305
735,POMPA,556,794
736,POMER,131,1499
737,POLZE,269,1108
738,POLPA,204,1242
739,POLLI,149,1422
740,POLLA,179,1310
741,POLIT,1106,573
742,POLIS,45,2028
743,POLIR,437,889
744,POLIP,90,1678
745,POLCA,73,1781
746,POLAR,401,916
747,POETA,11491,90
748,POEMA,4697,226
749,PODER,297028,2
750,PODAR,321,1016
751,POCIO,57,1906
752,POBRE,20477,45
753,POBLE,47136,18
754,PLUJA,6703,164
755,PLOMA,3202,293
756,PLICA,43,2049
757,PLEXE,109,1584
758,PLETA,224,1201
759,PLEBS,88,1687
760,PLATI,144,1440
761,PLATA,2958,317
762,PLANY,955,614
763,PLANT,93,1661
764,PLANA,4821,222
765,PLAGI,143,1446
766,PLAGA,815,663
767,PLAFO,361,957
768,PLAER,4225,242
769,PLACA,13241,89
770,PIZZA,88,1686
771,PIXUM,48,2000
772,PIXAT,28,2273
773,PIXAR,173,1336
774,PIVOT,58,1894
775,PIULA,56,1915
776,PITET,30,2240
777,PISTO,177,1319
778,PISTA,1574,475
779,PISPA,26,2316
780,PIRAR,31,2215
781,PIQUE,33,2180
782,PIPAR,39,2098
783,PINYO,448,882
784,PINYA,358,964
785,PINXO,185,1294
786,PINTE,25,2326
787,PINTA,553,798
788,PINSO,199,1256
789,PINSA,211,1226
790,PINCA,342,984
791,PINAR,278,1089
792,PILOT,977,605
793,PILOS,123,1526
794,PILAR,894,632
795,PIGOT,66,1834
796,PIGAT,78,1747
797,PIFRE,21,2389
798,PIFIA,34,2176
799,PICOT,182,1302
800,PICOR,180,1306
801,PICEA,56,1913
802,PICAT,1136,560
803,PICAR,2983,316
804,PIANO,1963,416
805,PETRI,140,1459
806,PETJA,380,940
807,PETIT,37352,26
808,PETGE,41,2083
809,PETAR,798,671
810,PETAL,504,835
811,PESTA,1068,583
812,PESOL,790,679
813,PESCA,1633,463
814,PESAT,1778,440
815,PESAR,5136,213
816,PESAL,180,1307
817,PERXE,57,1900
818,PERXA,261,1124
819,PERUA,60,1878
820,PERSA,523,834
821,PEROL,314,1028
822,PERNA,50,1973
823,PERLA,1567,478
824,PERIT,84,1704
825,PERER,53,1936
826,PERDO,2298,377
827,PERCA,14,2426
828,PENYA,1047,590
829,PENSA,579,774
830,PENOS,796,673
831,PENIS,130,1503
832,PENIC,87,1691
833,PENDO,175,1324
834,PENCA,75,1769
835,PENAT,109,1585
836,PENAR,172,1339
837,PENAL,860,642
838,PELUT,589,766
839,PELOS,106,1600
840,PELLA,109,1587
841,PELFA,59,1888
842,PELAT,947,616
843,PELAR,872,639
844,PELAG,126,1514
845,PEGOT,24,2354
846,PEGAT,197,1261
847,PEGAS,45,2027
848,PEGAR,3189,295
849,PEDRO,67,1830
850,PEDRA,13558,78
851,PEDAL,140,1458
852,PEDAC,350,974
853,PECAT,6006,178
854,PECAR,1196,547
855,PEBRE,1222,537
856,PAUTA,776,686
857,PAUSA,5270,209
858,PAURA,163,1372
859,PAULI,40,2095
860,PATUM,242,1160
861,PATRO,3652,267
862,PATRI,319,1018
863,PATIR,6937,158
864,PATGE,445,888
865,PATAC,82,1717
866,PASTA,2567,346
867,PASSI,33,2182
868,PASSA,3001,313
869,PARRA,292,1061
870,PARLA,1679,457
871,PARIR,476,866
872,PARIO,317,1023
873,PARIA,72,1814
874,PARET,10201,99
875,PARER,1694,453
876,PARCA,96,1642
877,PARAT,1424,502
878,PARAR,9612,107
879,PAPIR,35,2146
880,PAPER,16763,60
881,PAPAT,100,1621
882,PAPAL,274,1097
883,PANXO,18,2412
884,PANXA,918,625
885,PANTA,350,973
886,PANSA,368,950
887,PANNA,118,1539
888,PANIS,154,1410
889,PANIC,617,747
890,PANET,142,1449
891,PANER,222,1202
892,PAMPA,75,1771
893,PALTO,41,2077
894,PALMO,55,1919
895,PALMA,778,685
896,PALLO,61,1870
897,PALLA,2125,397
898,PALET,310,1038
899,PALES,1341,521
900,PALER,44,2047
901,PALAU,6104,177
902,PAIXA,39,2107
903,PAISA,498,843
904,PAGRE,31,2227
905,PAGES,9345,111
906,PAGAR,12354,84
907,PADRO,165,1363
908,PADRI,1421,503
909,PACTE,2770,331
910,OVARI,327,1001
911,OUERA,26,2309
912,OTOMA,227,1191
913,OSTRA,384,936
914,OSSUT,89,1683
915,OSSOS,42,2068
916,OSCUL,33,2181
917,OSCAR,40,2096
918,ORNAR,294,1060
919,ORIOL,79,1735
920,ORINS,124,1522
921,ORINA,548,801
922,ORGUE,1222,538
923,ORGIA,201,1250
924,ORGAN,3942,254
925,ORFIC,28,2268
926,ORFEO,773,690
927,OREIG,341,986
928,ORDRE,19594,50
929,ORDIT,393,924
930,ORDIR,158,1392
931,ORANT,28,2276
932,ORADA,75,1766
933,OPTIM,663,729
934,OPTIC,634,739
935,OPTAR,1031,594
936,OPERA,1016,598
937,OPCIO,1951,421
938,OPALI,53,1940
939,ONEIG,45,2034
940,ONDIA,30,2241
941,ONCLE,5355,203
942,ONADA,2341,373
943,OMEIA,19,2407
944,OMEGA,60,1874
945,OMEDA,28,2277
946,OMBRA,9413,110
947,OLOTI,163,1375
948,OLLER,43,2059
949,OLIVA,1688,455
950,OLIOS,200,1253
951,OLIBA,379,941
952,OLEIC,25,2331
953,OLDRE,49,1978
954,OIMES,84,1707
955,OIENT,530,812
956,OIDOR,178,1312
957,OGIVA,48,1986
958,OFSET,19,2404
959,OFICI,6999,156
960,ODIOS,600,758
961,ODIAR,1500,486
962,OCULT,1306,526
963,OCTAU,129,1507
964,OCIOS,270,1104
965,OCELL,8089,127
966,OCCIR,409,906
967,OBTUS,171,1343
968,OBSES,29,2253
969,OBSCE,279,1086
970,OBRIR,21026,44
971,OBRER,9118,114
972,OBRAR,3441,282
973,OBLIT,1739,447
974,OBLIC,374,945
975,OBLAT,24,2359
976,OBERT,9793,103
977,OBEIR,3615,271
978,OBAGA,290,1067
979,NUVOL,5729,186
980,NUNCI,250,1143
981,NUMEN,69,1816
982,NUGAR,43,2057
983,NUESA,466,871
984,NUCLI,4480,233
985,NUBIL,51,1959
986,NOURE,31,2221
987,NOTAR,5571,192
988,NORMA,5008,216
989,NONAT,35,2155
990,NOMES,54567,17
991,NOMER,87,1692
992,NOLIT,91,1674
993,NODUL,141,1455
994,NODAL,27,2290
995,NOCIU,557,791
996,NOCIO,3032,309
997,NOCES,775,687
998,NOBLE,6709,163
999,NITRE,50,1975
1000,NITID,254,1133
1001,NIRVI,205,1235
1002,NINOU,38,2120
1003,NINOT,750,696
1004,NINGU,23645,39
1005,NIMFA,548,802
1006,NIMBE,111,1576
1007,NIGUL,69,1815
1008,NIELL,32,2201
1009,NIADA,35,2154
1010,NEVAR,422,899
1011,NEUMA,81,1731
1012,NEULA,169,1346
1013,NERVI,2518,351
1014,NERET,31,2210
1015,NEGRE,16442,62
1016,NEGRA,122,1528
1017,NEGAT,351,969
1018,NEGAR,7610,142
1019,NEDAR,1366,516
1020,NEBOT,1394,508
1021,NAVAL,432,891
1022,NAUTA,26,2321
1023,NATJA,123,1525
1024,NATIU,323,1005
1025,NATAL,276,1094
1026,NASAL,426,895
1027,NARIU,216,1213
1028,NANSA,347,977
1029,NAFTA,26,2307
1030,NAFRA,494,847
1031,NADIU,647,734
1032,NADAL,2469,362
1033,NACRE,264,1117
1034,NACRA,27,2285
1035,NACIO,7744,136
1036,MUTIS,596,762
1037,MUSTI,43,2055
1038,MUSIC,2334,384
1039,MUSEU,3363,287
1040,MURTA,89,1682
1041,MURRI,389,929
1042,MURGA,49,1981
1043,MURAL,504,836
1044,MUNTO,80,1733
1045,MUNIO,1246,535
1046,MUNDA,567,785
1047,MULTA,499,840
1048,MULAT,41,2086
1049,MULAR,55,1926
1050,MUGRO,279,1087
1051,MUGIT,26,2305
1052,MUGIR,39,2099
1053,MUFTI,21,2390
1054,MUDAT,323,1007
1055,MUDAR,1563,479
1056,MUCOS,141,1454
1057,MOURE,13053,82
1058,MOTXO,29,2246
1059,MOTOR,3289,290
1060,MOTIU,12129,85
1061,MOTET,38,2113
1062,MOTEL,19,2400
1063,MOSSO,1784,438
1064,MOSSA,823,661
1065,MOSCA,1632,464
1066,MORSA,20,2397
1067,MORRO,793,692
1068,MOROS,84,1708
1069,MORMO,33,2192
1070,MORIR,22847,41
1071,MORCA,42,2071
1072,MORAT,1172,555
1073,MORAL,10138,101
1074,MONYO,267,1329
1075,MONTA,19,2409
1076,MONSO,51,1963
1077,MONJO,2020,412
1078,MONJA,2257,381
1079,MOMIA,217,1212
1080,MOLTO,587,768
1081,MOLTA,102,1612
1082,MOLSA,804,669
1083,MOLLS,37,2129
1084,MOLLO,24,2356
1085,MOLLA,601,757
1086,MOLER,25,2328
1087,MOLAR,227,1190
1088,MOIXO,171,1342
1089,MOIXI,53,1937
1090,MOIXA,32,2207
1091,MOGUT,483,858
1092,MOGOL,27,2296
1093,MOFAR,238,1169
1094,MODUL,406,911
1095,MODIC,155,1402
1096,MODEM,49,1984
1097,MODEL,7360,147
1098,MODAL,163,1374
1099,MOCOS,78,1743
1100,MOCIO,261,1122
1101,MOCAR,179,1309
1102,MOBLE,2459,363
1103,MOBIL,1384,510
1104,MOARE,34,2175
1105,MITRA,264,1118
1106,MITJO,379,942
1107,MITJA,22486,43
1108,MITIC,811,665
1109,MITAT,403,914
1110,MISTO,272,1100
1111,MISSA,5476,195
1112,MISER,322,1012
1113,MIRRA,153,1414
1114,MIRAT,302,1049
1115,MIRAR,45280,19
1116,MIOCE,202,1247
1117,MINYO,2917,322
1118,MINVA,499,841
1119,MINUT,7096,153
1120,MINSO,602,755
1121,MINIM,5472,197
1122,MINER,397,921
1123,MINAR,276,1093
1124,MIMIC,46,2024
1125,MIMAR,63,1857
1126,MILLA,559,787
1127,MILIO,8096,126
1128,MILER,2921,320
1129,MIDAR,113,1564
1130,MICRO,46,2016
1131,MICRA,21,2392
1132,MEUCA,190,1283
1133,METXA,191,1278
1134,METRO,619,746
1135,METRE,13950,73
1136,METIL,43,2051
